"ADP — SYNTHETIC SAMPLE DATA — NOT REAL ADP"

Rank,Overall,Player Team (Bye),ESPN,Sleeper,NFFC,Yahoo,AVG
1,1,RB Sample 01 PIT (10),4,1,2,1,1.0
1,2,QB Sample 01 PIT (10),1,1,1,1,1.0
2,3,RB Sample 02 NYG (13),1,1,3,3,1.8
1,4,TE Sample 01 LAC (10),5,5,6,1,3.4
3,5,RB Sample 05 KC (12),2,1,2,2,4.1
4,6,RB Sample 03 CHI (6),8,7,5,8,4.2
1,7,WR Sample 03 PHI (6),8,3,6,7,5.2
2,8,WR Sample 02 HOU (13),6,8,9,3,6.5
3,9,WR Sample 01 DET (10),9,7,10,12,8.4
2,10,TE Sample 02 ARI (13),14,10,8,12,10.7
5,11,RB Sample 04 HOU (9),11,11,15,11,11.1
2,12,QB Sample 02 ATL (13),11,15,12,10,12.3
6,13,RB Sample 07 CLE (8),12,16,17,11,14.3
3,14,QB Sample 03 II NYJ (6),18,16,13,13,14.4
4,15,WR Sample 04 CIN (9),17,18,17,11,15.0
5,16,WR Sample 05 CIN (12),13,18,18,14,15.2
7,17,RB Sample 09 NYG (14),17,13,13,17,15.5
6,18,WR Sample 06 ATL (5),16,21,20,19,18.1
8,19,RB Sample 06 PHI (5),21,19,16,22,18.2
9,20,RB Sample 08 ATL (11),16,17,17,15,18.3
7,21,WR Sample 07 GB (8),23,21,19,15,19.1
3,22,TE Sample 03 WAS (6),17,19,18,22,19.3
4,23,QB Sample 04 CAR (9),18,18,16,22,20.4
4,24,TE Sample 04 LAC (9),25,21,26,20,22.5
8,25,WR Sample 08 JAX (11),20,22,27,23,23.5
10,26,RB Sample 10 MIN (7),23,22,29,22,24.9
11,27,RB Sample 11 JAX (10),21,28,28,26,25.2
5,28,QB Sample 05 HOU (12),24,28,29,24,25.4
5,29,TE Sample 05 DET (12),30,31,24,26,27.3
9,30,WR Sample 09 KC (14),30,31,29,26,29.2
12,31,RB Sample 14 MIN (9),27,32,33,26,29.8
13,32,RB Sample 12 TEN (13),29,35,36,30,32.8
10,33,WR Sample 11 Jr. CIN (10),34,30,33,34,33.3
11,34,WR Sample 10 KC (7),34,31,33,36,33.5
14,35,RB Sample 13 PHI (6),31,37,30,32,33.6
15,36,RB Sample 15 IND (12),35,33,37,30,33.8
16,37,RB Sample 16 CLE (5),35,35,35,33,35.7
12,38,WR Sample 13 BUF (6),35,41,37,40,37.2
17,39,RB Sample 17 CHI (8),44,38,39,37,40.3
6,40,QB Sample 07 TB (8),37,37,39,37,40.4
6,41,TE Sample 06 CLE (5),37,44,43,42,40.6
7,42,QB Sample 06 LAC (5),44,40,40,39,40.9
13,43,WR Sample 12 BAL (13),41,42,41,38,41.0
14,44,WR Sample 15 ARI (12),41,46,45,46,42.4
7,45,TE Sample 07 NYG (8),45,44,45,39,42.5
15,46,WR Sample 14 LAR (9),44,41,42,40,43.3
8,47,QB Sample 08 LAR (11),48,45,46,47,47.2
16,48,WR Sample 17 ATL (8),44,45,50,48,47.3
18,49,RB Sample 18 GB (11),49,44,51,46,47.9
17,50,WR Sample 16 WAS (5),48,51,49,45,48.3
8,51,TE Sample 08 BUF (11),53,49,47,52,50.5
9,52,TE Sample 09 MIA (14),48,54,49,51,51.2
18,53,WR Sample 19 LV (14),51,50,51,56,52.9
19,54,RB Sample 19 CLE (14),54,51,57,54,53.0
20,55,RB Sample 21 SF (10),59,59,55,57,55.5
21,56,RB Sample 22 LAR (13),53,55,59,60,56.8
19,57,WR Sample 18 PHI (11),56,61,59,57,57.3
22,58,RB Sample 20 NO (7),61,59,55,61,58.5
10,59,TE Sample 10 TEN (7),63,61,58,55,58.9
9,60,QB Sample 10 LAC (7),63,57,58,62,59.2
23,61,RB Sample 24 TB (9),64,57,64,60,60.4
10,62,QB Sample 09 NO (14),63,64,58,58,60.5
20,63,WR Sample 21 NYJ (10),59,67,63,63,63.0
21,64,WR Sample 22 WAS (13),62,66,64,64,63.6
11,65,QB Sample 11 NE (10),67,67,67,67,63.7
22,66,WR Sample 20 TB (7),66,63,69,63,65.0
24,67,RB Sample 23 NYJ (6),70,64,66,70,67.4
23,68,WR Sample 23 DAL (6),66,66,67,69,67.6
24,69,WR Sample 24 IND (9),65,70,71,66,68.4
25,70,RB Sample 26 GB (5),72,68,75,68,71.4
26,71,RB Sample 25 MIA (12),69,72,70,75,71.8
11,72,TE Sample 11 CHI (10),73,78,77,76,74.4
25,73,WR Sample 25 DET (12),78,74,75,79,75.1
26,74,WR Sample 28 MIN (11),75,80,75,76,75.6
27,75,RB Sample 28 IND (11),75,74,80,80,77.0
27,76,WR Sample 26 ATL (5),78,81,75,79,77.5
28,77,WR Sample 27 LV (8),80,78,80,76,77.7
29,78,WR Sample 29 DET (14),77,82,79,76,78.1
28,79,RB Sample 27 TB (8),80,83,79,79,79.4
12,80,TE Sample 12 PHI (13),79,80,81,77,81.0
29,81,RB Sample 29 JAX (14),80,80,82,82,81.0
12,82,QB Sample 12 KC (13),83,84,81,86,81.9
30,83,WR Sample 30 MIA (7),85,87,86,82,84.1
31,84,WR Sample 31 ATL (10),86,87,88,82,84.3
13,85,TE Sample 13 MIN (6),89,81,88,84,84.8
30,86,RB Sample 30 ARI (7),90,86,87,89,86.4
13,87,QB Sample 13 CLE (6),88,84,88,87,86.8
31,88,RB Sample 31 DET (10),87,90,86,89,88.6
14,89,TE Sample 14 DET (9),93,88,89,89,90.6
32,90,RB Sample 32 SF (13),88,89,88,89,91.3
32,91,WR Sample 33 BAL (6),88,88,89,95,91.4
33,92,RB Sample 33 TEN (6),93,94,93,95,91.8
33,93,WR Sample 34 WAS (9),91,95,92,90,92.3
34,94,WR Sample 32 WAS (13),92,94,93,97,93.1
14,95,QB Sample 14 LAC (9),92,100,95,94,95.7
35,96,WR Sample 37 MIA (8),100,101,103,98,99.1
